timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2026-08-11 21:00:00+00:00,28.8,88.0,6.2,57.5,58.4,37.4,84.0,893.0,13.0,157,21,1,8
2026-08-11 22:00:00+00:00,28.6,90.0,6.0,56.9,57.6,33.7,81.0,935.0,13.6,141,22,1,8
2026-08-11 23:00:00+00:00,28.8,91.0,7.7,56.7,57.3,30.2,79.0,945.0,14.1,140,23,1,8
2026-08-12 00:00:00+00:00,28.2,93.0,7.5,56.6,56.9,27.7,75.0,892.0,14.3,140,0,2,8
2026-08-12 01:00:00+00:00,28.0,94.0,7.2,57.4,57.6,25.5,71.0,807.0,14.4,140,1,2,8
2026-08-12 02:00:00+00:00,27.8,94.0,6.5,58.7,58.8,24.1,66.0,742.0,14.5,140,2,2,8
2026-08-12 03:00:00+00:00,27.5,95.0,7.7,60.3,60.5,24.1,58.0,707.0,14.7,140,3,2,8
2026-08-12 04:00:00+00:00,27.3,95.0,7.7,62.4,62.6,24.9,50.0,692.0,15.0,140,4,2,8
2026-08-12 05:00:00+00:00,27.9,94.0,5.5,61.9,61.9,21.7,62.0,717.0,14.8,141,5,2,8
2026-08-12 06:00:00+00:00,27.7,95.0,5.0,65.4,65.7,22.4,68.0,826.0,16.1,141,6,2,8
2026-08-12 07:00:00+00:00,28.5,91.0,5.9,65.2,65.4,23.1,79.0,976.0,17.8,142,7,2,8
2026-08-12 08:00:00+00:00,29.7,84.0,5.5,57.5,57.9,22.1,96.0,1052.0,18.6,143,8,2,8
2026-08-12 09:00:00+00:00,31.0,77.0,4.8,52.3,53.0,17.9,127.0,983.0,17.8,144,9,2,8
2026-08-12 10:00:00+00:00,32.1,71.0,5.0,50.3,51.2,12.0,166.0,841.0,16.2,144,10,2,8
2026-08-12 11:00:00+00:00,33.1,68.0,4.8,50.4,51.3,7.5,196.0,731.0,14.6,145,11,2,8
2026-08-12 12:00:00+00:00,33.9,63.0,4.8,47.4,48.4,5.6,210.0,693.0,13.3,146,12,2,8
2026-08-12 13:00:00+00:00,34.5,61.0,4.1,46.9,48.3,5.2,215.0,686.0,12.0,146,13,2,8
2026-08-12 14:00:00+00:00,34.8,59.0,4.6,48.1,50.4,6.0,218.0,692.0,11.5,147,14,2,8
2026-08-12 15:00:00+00:00,35.2,57.0,3.3,48.9,52.2,4.2,225.0,660.0,11.9,148,15,2,8
2026-08-12 16:00:00+00:00,35.3,56.0,2.7,49.5,53.3,3.6,229.0,640.0,13.0,169,16,2,8
2026-08-12 17:00:00+00:00,35.0,57.0,4.1,57.2,61.9,14.7,206.0,763.0,15.7,190,17,2,8
2026-08-12 18:00:00+00:00,34.0,66.0,3.3,64.0,68.5,46.4,159.0,1126.0,18.3,201,18,2,8
2026-08-12 19:00:00+00:00,32.5,74.0,3.6,83.4,87.5,90.3,94.0,1633.0,22.1,201,19,2,8
2026-08-12 20:00:00+00:00,31.6,78.0,4.3,101.0,105.2,123.9,44.0,2126.0,25.6,186,20,2,8
2026-08-12 21:00:00+00:00,31.1,80.0,3.8,121.1,125.7,137.8,22.0,2678.0,28.8,159,21,2,8
2026-08-12 22:00:00+00:00,30.8,80.0,3.8,138.8,143.0,141.4,14.0,3217.0,31.7,154,22,2,8
2026-08-12 23:00:00+00:00,31.1,78.0,4.4,142.5,146.7,140.4,12.0,3370.0,33.3,157,23,2,8
2026-08-13 00:00:00+00:00,30.6,80.0,3.9,144.4,148.5,134.1,14.0,2819.0,32.5,159,0,3,8
2026-08-13 01:00:00+00:00,30.3,82.0,3.7,130.9,135.0,123.2,22.0,1881.0,30.4,162,1,3,8
2026-08-13 02:00:00+00:00,29.8,84.0,3.4,132.2,136.0,114.9,26.0,1137.0,28.5,164,2,3,8
2026-08-13 03:00:00+00:00,29.5,86.0,3.7,131.3,135.0,115.0,17.0,804.0,27.4,166,3,3,8
2026-08-13 04:00:00+00:00,29.2,87.0,3.0,136.9,140.2,117.8,5.0,665.0,26.6,168,4,3,8
2026-08-13 05:00:00+00:00,29.9,88.0,2.1,125.7,128.1,87.3,11.0,644.0,18.6,171,5,3,8
2026-08-13 06:00:00+00:00,29.7,87.0,1.7,133.6,136.0,73.8,43.0,791.0,20.1,173,6,3,8
2026-08-13 07:00:00+00:00,30.4,85.0,2.1,118.3,120.6,54.8,88.0,1056.0,22.1,175,7,3,8
2026-08-13 08:00:00+00:00,31.8,78.0,1.6,78.2,81.3,38.0,133.0,1213.0,23.5,176,8,3,8
2026-08-13 09:00:00+00:00,32.6,72.0,1.5,71.5,74.7,25.5,179.0,1143.0,23.9,177,9,3,8
2026-08-13 10:00:00+00:00,33.5,67.0,1.0,65.9,69.2,15.2,225.0,965.0,23.6,177,10,3,8
2026-08-13 11:00:00+00:00,34.3,63.0,0.9,62.9,66.1,8.1,258.0,806.0,23.0,178,11,3,8
2026-08-13 12:00:00+00:00,33.9,67.0,1.7,61.0,64.3,5.2,270.0,699.0,21.8,178,12,3,8
2026-08-13 13:00:00+00:00,34.8,63.0,3.3,60.1,63.6,5.5,269.0,611.0,20.3,179,13,3,8
2026-08-13 14:00:00+00:00,35.5,59.0,2.8,58.7,62.2,6.9,264.0,574.0,19.2,179,14,3,8
2026-08-13 15:00:00+00:00,35.7,59.0,1.9,56.8,60.3,5.2,263.0,577.0,18.6,203,15,3,8
2026-08-13 16:00:00+00:00,35.3,59.0,2.0,56.1,59.5,4.6,259.0,631.0,18.3,214,16,3,8
2026-08-13 17:00:00+00:00,34.1,64.0,1.5,60.5,63.6,15.9,235.0,803.0,18.3,223,17,3,8
2026-08-13 18:00:00+00:00,33.8,67.0,1.2,67.5,69.8,47.4,182.0,1249.0,20.4,227,18,3,8
2026-08-13 19:00:00+00:00,32.7,77.0,3.5,85.2,87.3,90.1,108.0,1813.0,23.2,224,19,3,8
2026-08-13 20:00:00+00:00,32.1,79.0,4.1,95.2,96.9,117.3,54.0,2098.0,25.0,214,20,3,8
2026-08-13 21:00:00+00:00,31.6,80.0,4.0,94.8,95.9,113.9,40.0,1845.0,24.8,198,21,3,8
2026-08-13 22:00:00+00:00,31.3,81.0,3.2,87.1,88.0,94.9,45.0,1313.0,23.4,179,22,3,8
2026-08-13 23:00:00+00:00,31.5,78.0,5.0,80.6,81.3,78.4,49.0,884.0,22.0,178,23,3,8
2026-08-14 00:00:00+00:00,30.9,81.0,2.9,77.5,78.0,71.6,43.0,714.0,20.7,176,0,4,8
2026-08-14 01:00:00+00:00,30.6,82.0,2.7,79.6,80.6,67.2,35.0,647.0,19.4,174,1,4,8
2026-08-14 02:00:00+00:00,30.1,83.0,3.7,85.0,86.6,61.7,32.0,598.0,17.9,172,2,4,8
2026-08-14 03:00:00+00:00,29.7,84.0,4.1,82.0,85.4,52.5,35.0,518.0,16.1,171,3,4,8
2026-08-14 04:00:00+00:00,27.8,88.0,5.9,76.8,81.5,42.1,42.0,456.0,14.3,169,4,4,8
2026-08-14 05:00:00+00:00,30.3,79.0,10.0,56.3,65.7,23.9,68.0,477.0,10.0,168,5,4,8
2026-08-14 06:00:00+00:00,28.9,86.0,7.1,56.8,62.2,25.3,70.0,666.0,11.2,165,6,4,8
2026-08-14 07:00:00+00:00,29.6,86.0,1.9,62.2,68.7,27.0,75.0,938.0,13.0,163,7,4,8
2026-08-14 08:00:00+00:00,31.0,79.0,0.7,57.4,71.9,26.5,90.0,1107.0,14.5,161,8,4,8
2026-08-14 09:00:00+00:00,32.3,73.0,2.7,52.7,70.5,21.6,125.0,1071.0,15.6,161,9,4,8
2026-08-14 10:00:00+00:00,33.3,69.0,3.9,55.1,75.4,14.5,170.0,932.0,16.4,160,10,4,8
2026-08-14 11:00:00+00:00,32.1,75.0,6.4,54.6,73.8,9.1,207.0,809.0,16.9,160,11,4,8
2026-08-14 12:00:00+00:00,28.2,90.0,3.5,54.8,72.6,7.0,229.0,734.0,16.7,160,12,4,8
2026-08-14 13:00:00+00:00,29.5,87.0,3.9,55.5,72.9,6.6,243.0,675.0,16.2,160,13,4,8
2026-08-14 14:00:00+00:00,31.3,80.0,1.3,56.2,74.5,7.5,247.0,661.0,15.7,159,14,4,8
2026-08-14 15:00:00+00:00,32.1,77.0,1.6,54.7,74.0,9.6,239.0,705.0,15.7,159,15,4,8
2026-08-14 16:00:00+00:00,32.7,73.0,3.5,54.1,73.3,12.9,222.0,794.0,15.9,185,16,4,8
2026-08-14 17:00:00+00:00,32.0,74.0,1.1,62.2,91.3,15.1,203.0,913.0,17.1,202,17,4,8
2026-08-14 18:00:00+00:00,31.7,75.0,1.2,69.4,94.1,22.6,177.0,1104.0,16.5,208,18,4,8
2026-08-14 19:00:00+00:00,30.7,83.0,3.2,72.4,91.0,32.9,142.0,1324.0,15.7,208,19,4,8
2026-08-14 20:00:00+00:00,30.2,86.0,5.7,62.6,75.2,40.0,112.0,1434.0,14.7,204,20,4,8
2026-08-14 21:00:00+00:00,29.2,91.0,8.5,58.3,67.3,41.0,95.0,1341.0,13.6,190,21,4,8
2026-08-14 22:00:00+00:00,28.4,93.0,8.6,58.4,65.9,38.8,83.0,1137.0,12.4,167,22,4,8
2026-08-14 23:00:00+00:00,29.3,92.0,6.3,56.3,63.8,35.6,75.0,955.0,11.2,156,23,4,8
2026-08-15 00:00:00+00:00,28.9,93.0,5.4,53.3,61.2,31.7,70.0,835.0,10.1,155,0,5,8
2026-08-15 01:00:00+00:00,28.7,92.0,4.2,50.9,59.1,27.0,68.0,737.0,9.0,155,1,5,8
2026-08-15 02:00:00+00:00,28.4,93.0,5.9,49.7,57.7,23.1,67.0,669.0,8.2,154,2,5,8
2026-08-15 03:00:00+00:00,28.0,94.0,6.8,48.2,56.8,20.7,66.0,617.0,7.9,153,3,5,8
2026-08-15 04:00:00+00:00,25.5,99.0,17.6,46.6,55.8,19.2,67.0,596.0,7.9,152,4,5,8
2026-08-15 05:00:00+00:00,26.9,93.0,3.2,39.2,51.2,18.7,67.0,659.0,9.8,151,5,5,8
2026-08-15 06:00:00+00:00,26.4,95.0,6.1,41.9,51.3,20.1,67.0,904.0,9.5,150,6,5,8
2026-08-15 07:00:00+00:00,27.2,93.0,3.6,40.2,47.8,21.8,68.0,1234.0,9.3,149,7,5,8
2026-08-15 08:00:00+00:00,28.8,87.0,3.9,31.5,39.9,21.6,77.0,1408.0,9.4,147,8,5,8
2026-08-15 09:00:00+00:00,30.3,81.0,5.6,29.4,42.4,17.5,102.0,1272.0,10.4,144,9,5,8
2026-08-15 10:00:00+00:00,31.5,77.0,6.1,30.7,48.5,11.5,136.0,981.0,11.8,142,10,5,8
2026-08-15 11:00:00+00:00,32.3,72.0,3.7,34.8,61.0,7.0,165.0,759.0,13.0,139,11,5,8
2026-08-15 12:00:00+00:00,32.9,71.0,3.2,38.1,73.8,5.4,186.0,704.0,13.9,137,12,5,8
2026-08-15 13:00:00+00:00,33.3,70.0,2.6,40.5,83.1,5.4,202.0,718.0,14.6,136,13,5,8
2026-08-15 14:00:00+00:00,33.5,69.0,2.4,42.3,83.8,6.4,211.0,737.0,15.1,134,14,5,8
2026-08-15 15:00:00+00:00,33.4,70.0,0.8,42.8,80.8,6.4,213.0,668.0,15.2,133,15,5,8
2026-08-15 16:00:00+00:00,33.3,70.0,1.5,43.8,78.0,7.4,207.0,604.0,15.2,141,16,5,8
2026-08-15 17:00:00+00:00,33.8,63.0,4.0,52.0,91.3,13.9,207.0,757.0,17.5,164,17,5,8
2026-08-15 18:00:00+00:00,32.7,72.0,3.7,61.7,93.4,48.1,157.0,1362.0,20.5,181,18,5,8
2026-08-15 19:00:00+00:00,31.6,78.0,2.9,83.1,109.9,94.3,89.0,2184.0,24.5,184,19,5,8
2026-08-15 20:00:00+00:00,31.0,80.0,2.3,105.0,133.6,121.6,43.0,2731.0,26.8,172,20,5,8
2026-08-15 21:00:00+00:00,30.1,85.0,4.8,99.7,127.1,112.3,41.0,2791.0,26.0,149,21,5,8
2026-08-15 22:00:00+00:00,29.5,88.0,5.6,84.5,107.3,84.2,60.0,2574.0,23.6,138,22,5,8
2026-08-15 23:00:00+00:00,30.0,87.0,7.0,74.3,94.1,59.8,76.0,2224.0,21.1,141,23,5,8
2026-08-16 00:00:00+00:00,28.3,90.0,7.4,69.4,86.6,47.4,78.0,1676.0,18.9,143,0,6,8
2026-08-16 01:00:00+00:00,27.1,96.0,11.1,66.1,81.7,38.6,76.0,994.0,16.7,145,1,6,8
2026-08-16 02:00:00+00:00,26.4,95.0,7.8,64.0,77.8,31.2,76.0,509.0,14.5,146,2,6,8
2026-08-16 03:00:00+00:00,24.2,99.0,7.0,54.5,66.1,24.0,81.0,387.0,12.2,148,3,6,8
2026-08-16 04:00:00+00:00,24.7,98.0,6.0,46.1,54.9,18.2,87.0,461.0,10.0,148,4,6,8
2026-08-16 05:00:00+00:00,26.0,92.0,6.5,56.9,68.9,22.6,81.0,568.0,13.0,148,5,6,8
2026-08-16 06:00:00+00:00,25.8,91.0,6.8,51.8,63.6,23.0,82.0,686.0,12.8,150,6,6,8
2026-08-16 07:00:00+00:00,26.8,90.0,3.1,53.3,64.0,23.4,84.0,837.0,12.6,150,7,6,8
2026-08-16 08:00:00+00:00,28.6,84.0,3.1,47.3,64.0,22.0,96.0,917.0,12.8,151,8,6,8
2026-08-16 09:00:00+00:00,30.5,76.0,4.5,46.4,69.2,17.3,129.0,869.0,14.0,151,9,6,8
2026-08-16 10:00:00+00:00,32.0,71.0,4.5,47.5,72.2,10.8,172.0,751.0,15.6,152,10,6,8
2026-08-16 11:00:00+00:00,33.0,68.0,5.4,45.1,69.6,5.9,202.0,636.0,16.4,152,11,6,8
2026-08-16 12:00:00+00:00,33.9,63.0,5.2,41.4,65.7,3.8,211.0,533.0,15.7,153,12,6,8
2026-08-16 13:00:00+00:00,34.2,62.0,5.2,39.5,65.0,3.3,207.0,434.0,14.3,153,13,6,8
2026-08-16 14:00:00+00:00,34.4,62.0,5.5,37.7,63.1,3.9,197.0,383.0,12.9,153,14,6,8
2026-08-16 15:00:00+00:00,34.3,63.0,4.9,36.2,64.3,4.5,182.0,347.0,11.5,152,15,6,8
2026-08-16 16:00:00+00:00,34.2,64.0,5.0,35.9,66.6,6.3,160.0,360.0,10.2,160,16,6,8
2026-08-16 17:00:00+00:00,32.6,73.0,8.1,34.5,65.0,10.0,130.0,570.0,9.2,170,17,6,8
2026-08-16 18:00:00+00:00,31.5,78.0,5.2,41.2,68.2,26.7,100.0,1239.0,10.6,170,18,6,8
2026-08-16 19:00:00+00:00,29.3,85.0,15.1,53.8,82.0,49.5,59.0,2106.0,12.6,159,19,6,8
2026-08-16 20:00:00+00:00,28.7,87.0,5.0,61.2,86.1,64.9,29.0,2535.0,13.9,150,20,6,8
2026-08-16 21:00:00+00:00,28.5,89.0,5.6,60.8,83.8,65.8,19.0,2105.0,14.0,145,21,6,8
2026-08-16 22:00:00+00:00,28.3,90.0,7.8,60.5,84.1,59.2,20.0,1236.0,13.5,141,22,6,8
2026-08-16 23:00:00+00:00,29.5,88.0,6.2,61.5,85.9,52.6,22.0,561.0,12.8,139,23,6,8
2026-08-17 00:00:00+00:00,29.1,90.0,6.4,61.2,87.3,48.6,21.0,344.0,12.0,138,0,0,8
2026-08-17 01:00:00+00:00,28.0,91.0,5.2,61.9,87.5,44.5,21.0,319.0,11.1,137,1,0,8
2026-08-17 02:00:00+00:00,25.1,96.0,14.1,58.8,83.6,39.6,26.0,321.0,10.1,136,2,0,8
2026-08-17 03:00:00+00:00,25.5,95.0,5.4,54.9,76.1,32.4,38.0,276.0,9.0,136,3,0,8
2026-08-17 04:00:00+00:00,25.8,94.0,0.4,43.8,56.6,24.3,54.0,257.0,7.9,136,4,0,8
2026-08-17 05:00:00+00:00,25.7,96.0,5.7,36.9,63.3,19.6,59.0,315.0,8.5,136,5,0,8
2026-08-17 06:00:00+00:00,25.8,92.0,5.2,38.3,57.2,22.5,56.0,537.0,9.0,133,6,0,8
2026-08-17 07:00:00+00:00,26.4,90.0,4.0,41.2,62.4,26.1,54.0,837.0,9.8,132,7,0,8
2026-08-17 08:00:00+00:00,27.5,86.0,5.9,44.9,74.5,26.8,64.0,1003.0,10.7,131,8,0,8
2026-08-17 09:00:00+00:00,29.4,79.0,5.0,46.6,93.1,21.6,98.0,907.0,11.9,131,9,0,8
2026-08-17 10:00:00+00:00,31.2,73.0,6.4,49.6,110.6,13.4,144.0,678.0,13.2,131,10,0,8
2026-08-17 11:00:00+00:00,32.7,66.0,4.5,52.2,122.9,7.1,179.0,495.0,14.0,131,11,0,8
2026-08-17 12:00:00+00:00,33.6,63.0,4.2,54.6,134.6,4.5,193.0,420.0,13.7,132,12,0,8
2026-08-17 13:00:00+00:00,34.3,60.0,3.6,55.8,140.2,3.8,195.0,391.0,12.9,133,13,0,8
2026-08-17 14:00:00+00:00,34.7,58.0,4.8,54.2,137.8,4.4,191.0,400.0,12.1,135,14,0,8
2026-08-17 15:00:00+00:00,34.5,57.0,6.2,54.2,136.0,5.4,182.0,423.0,11.6,136,15,0,8
2026-08-17 16:00:00+00:00,33.6,61.0,6.5,53.9,131.8,7.5,167.0,484.0,11.1,138,16,0,8
2026-08-17 17:00:00+00:00,34.3,55.0,4.6,49.7,110.8,10.8,142.0,652.0,10.2,153,17,0,8
2026-08-17 18:00:00+00:00,33.1,70.0,1.6,50.3,92.9,28.1,112.0,1071.0,11.3,160,18,0,8
2026-08-17 19:00:00+00:00,31.2,76.0,3.9,59.6,93.6,51.3,72.0,1596.0,12.7,154,19,0,8
2026-08-17 20:00:00+00:00,30.5,76.0,6.3,59.1,85.4,64.6,46.0,1866.0,13.5,143,20,0,8
2026-08-17 21:00:00+00:00,29.8,78.0,7.9,51.3,72.6,58.2,50.0,1643.0,13.2,143,21,0,8
2026-08-17 22:00:00+00:00,28.9,84.0,8.8,45.9,62.6,41.8,68.0,1164.0,12.2,142,22,0,8
2026-08-17 23:00:00+00:00,29.5,86.0,8.5,44.0,60.3,28.3,82.0,775.0,11.2,140,23,0,8
2026-08-18 00:00:00+00:00,29.0,88.0,6.7,43.9,60.5,22.7,83.0,611.0,10.2,139,0,1,8
2026-08-18 01:00:00+00:00,28.6,89.0,6.6,43.7,59.0,20.1,80.0,536.0,9.1,137,1,1,8
2026-08-18 02:00:00+00:00,28.4,90.0,2.9,41.1,56.5,18.6,76.0,489.0,8.4,135,2,1,8
2026-08-18 03:00:00+00:00,25.4,95.0,13.0,41.7,55.4,17.9,71.0,426.0,8.2,133,3,1,8
2026-08-18 04:00:00+00:00,26.2,94.0,2.5,43.7,56.6,18.3,66.0,391.0,8.3,132,4,1,8
2026-08-18 05:00:00+00:00,27.8,91.0,2.7,37.1,53.8,20.7,58.0,450.0,8.8,132,5,1,8
2026-08-18 06:00:00+00:00,27.3,93.0,1.3,36.9,47.7,21.6,60.0,714.0,9.3,132,6,1,8
2026-08-18 07:00:00+00:00,28.1,90.0,2.8,35.6,53.9,22.5,64.0,1073.0,10.0,132,7,1,8
2026-08-18 08:00:00+00:00,29.9,77.0,4.0,37.5,59.0,21.8,76.0,1262.0,10.7,131,8,1,8
2026-08-18 09:00:00+00:00,31.6,69.0,5.2,39.7,71.0,17.8,104.0,1117.0,11.6,130,9,1,8
2026-08-18 10:00:00+00:00,32.9,66.0,3.7,43.8,86.8,12.0,140.0,803.0,12.6,130,10,1,8
2026-08-18 11:00:00+00:00,34.1,60.0,6.0,50.3,108.0,7.5,169.0,546.0,13.2,129,11,1,8
2026-08-18 12:00:00+00:00,34.4,59.0,5.1,55.5,126.2,5.3,183.0,425.0,12.9,129,12,1,8
2026-08-18 13:00:00+00:00,34.9,57.0,4.8,54.7,126.7,4.4,189.0,361.0,12.2,129,13,1,8
2026-08-18 14:00:00+00:00,35.1,56.0,5.1,53.4,125.3,4.6,191.0,347.0,11.8,129,14,1,8
2026-08-18 15:00:00+00:00,32.6,64.0,8.7,54.2,129.0,4.3,193.0,397.0,11.9,129,15,1,8
2026-08-18 16:00:00+00:00,32.9,65.0,3.1,54.4,130.4,5.3,192.0,498.0,12.2,131,16,1,8
2026-08-18 17:00:00+00:00,32.2,69.0,0.0,64.7,155.5,14.0,143.0,598.0,10.1,154,17,1,8
2026-08-18 18:00:00+00:00,31.9,72.0,3.7,66.4,125.7,28.1,116.0,694.0,10.5,161,18,1,8
2026-08-18 19:00:00+00:00,30.7,80.0,5.0,66.1,104.8,47.3,79.0,789.0,11.1,157,19,1,8
2026-08-18 20:00:00+00:00,30.3,83.0,6.5,64.3,89.4,59.4,52.0,851.0,11.4,140,20,1,8
2026-08-18 21:00:00+00:00,29.9,85.0,7.8,60.3,81.0,57.9,45.0,864.0,11.2,133,21,1,8
2026-08-18 22:00:00+00:00,29.5,87.0,9.4,57.7,77.1,49.4,49.0,842.0,10.8,134,22,1,8
2026-08-18 23:00:00+00:00,28.9,93.0,7.9,57.0,76.4,40.8,53.0,798.0,10.3,135,23,1,8
2026-08-19 00:00:00+00:00,28.4,94.0,7.7,56.6,75.9,33.9,54.0,723.0,9.8,137,0,2,8
2026-08-19 01:00:00+00:00,27.4,93.0,12.1,54.7,74.3,27.0,55.0,625.0,9.2,138,1,2,8
2026-08-19 02:00:00+00:00,25.6,98.0,15.3,52.0,71.5,22.0,56.0,538.0,8.8,139,2,2,8
2026-08-19 03:00:00+00:00,25.9,97.0,6.9,48.5,65.9,19.9,55.0,437.0,8.8,140,3,2,8
2026-08-19 04:00:00+00:00,26.1,97.0,6.0,49.4,67.1,19.7,54.0,347.0,9.0,141,4,2,8
2026-08-19 05:00:00+00:00,27.6,96.0,5.6,40.2,51.5,18.3,59.0,374.0,9.0,142,5,2,8
2026-08-19 06:00:00+00:00,27.0,97.0,10.9,40.7,52.7,20.9,56.0,650.0,10.0,142,6,2,8
2026-08-19 07:00:00+00:00,27.2,96.0,8.1,41.2,56.1,24.2,53.0,1043.0,11.5,142,7,2,8
2026-08-19 08:00:00+00:00,28.2,93.0,8.8,43.0,62.2,25.1,60.0,1266.0,12.6,143,8,2,8
2026-08-19 09:00:00+00:00,29.6,85.0,8.8,43.5,68.0,21.1,85.0,1146.0,13.3,143,9,2,8
2026-08-19 10:00:00+00:00,31.1,79.0,7.9,46.9,81.5,14.6,121.0,856.0,13.6,144,10,2,8
2026-08-19 11:00:00+00:00,31.6,72.0,8.3,51.6,99.9,9.4,150.0,623.0,13.7,144,11,2,8
2026-08-19 12:00:00+00:00,32.3,70.0,8.0,54.7,107.3,7.0,167.0,507.0,13.2,144,12,2,8
2026-08-19 13:00:00+00:00,32.8,68.0,7.4,54.6,106.6,5.9,179.0,447.0,12.4,144,13,2,8
2026-08-19 14:00:00+00:00,32.0,70.0,8.3,55.4,109.7,6.0,187.0,494.0,12.1,144,14,2,8
2026-08-19 15:00:00+00:00,28.4,90.0,7.7,57.9,113.4,4.8,198.0,661.0,12.8,144,15,2,8
2026-08-19 16:00:00+00:00,28.9,88.0,0.9,59.6,115.0,4.7,206.0,934.0,14.1,145,16,2,8
2026-08-19 17:00:00+00:00,31.5,76.0,7.5,63.6,118.5,14.1,179.0,1317.0,12.8,145,17,2,8
2026-08-19 18:00:00+00:00,30.1,85.0,6.2,66.6,113.4,27.9,145.0,1995.0,13.4,159,18,2,8
2026-08-19 19:00:00+00:00,29.1,90.0,5.0,73.3,113.2,46.7,99.0,2784.0,14.3,162,19,2,8
2026-08-19 20:00:00+00:00,28.8,91.0,7.2,69.2,102.4,58.4,64.0,3133.0,14.6,154,20,2,8
2026-08-19 21:00:00+00:00,28.6,92.0,7.2,63.6,93.4,56.3,51.0,2650.0,14.0,146,21,2,8
2026-08-19 22:00:00+00:00,28.3,93.0,6.2,61.5,89.2,47.2,49.0,1728.0,12.9,147,22,2,8
2026-08-19 23:00:00+00:00,29.0,91.0,7.0,60.5,87.8,39.2,49.0,996.0,12.0,147,23,2,8
2026-08-20 00:00:00+00:00,28.5,92.0,6.9,60.1,87.1,35.6,46.0,715.0,11.5,148,0,3,8
2026-08-20 01:00:00+00:00,28.2,92.0,6.7,60.1,86.6,33.1,45.0,624.0,11.1,148,1,3,8
2026-08-20 02:00:00+00:00,28.0,93.0,7.3,60.1,86.4,30.2,46.0,568.0,10.6,149,2,3,8
2026-08-20 03:00:00+00:00,27.5,95.0,5.5,57.6,82.2,25.5,53.0,490.0,9.5,149,3,3,8
2026-08-20 04:00:00+00:00,25.9,94.0,13.7,52.4,76.8,20.4,62.0,448.0,8.2,150,4,3,8
2026-08-20 05:00:00+00:00,28.5,93.0,6.3,54.7,80.3,20.1,61.0,454.0,11.0,150,5,3,8
2026-08-20 06:00:00+00:00,27.8,96.0,10.0,53.6,75.2,20.4,66.0,552.0,11.1,151,6,3,8
2026-08-20 07:00:00+00:00,27.2,88.0,10.4,52.2,75.2,20.5,74.0,699.0,11.3,151,7,3,8
2026-08-20 08:00:00+00:00,28.1,84.0,9.1,49.9,78.7,19.4,87.0,779.0,11.4,151,8,3,8
2026-08-20 09:00:00+00:00,29.5,80.0,8.5,47.5,82.7,15.7,110.0,720.0,11.5,152,9,3,8
2026-08-20 10:00:00+00:00,31.0,76.0,9.0,49.1,91.3,10.6,137.0,594.0,11.5,152,10,3,8
2026-08-20 11:00:00+00:00,31.5,72.0,7.6,49.7,94.8,6.8,161.0,500.0,11.6,152,11,3,8
2026-08-20 12:00:00+00:00,32.3,69.0,7.9,47.5,91.0,4.9,179.0,462.0,11.8,152,12,3,8
2026-08-20 13:00:00+00:00,32.9,68.0,6.6,48.1,94.1,4.3,194.0,457.0,12.1,151,13,3,8
2026-08-20 14:00:00+00:00,32.9,69.0,7.4,49.4,100.8,5.2,197.0,516.0,12.0,151,14,3,8
2026-08-20 15:00:00+00:00,32.1,73.0,5.2,49.0,98.0,7.8,184.0,649.0,11.1,151,15,3,8
2026-08-20 16:00:00+00:00,29.5,82.0,4.9,46.6,87.1,12.0,160.0,845.0,9.8,151,16,3,8
2026-08-20 17:00:00+00:00,31.5,72.0,6.6,55.4,115.3,15.8,166.0,1103.0,11.2,150,17,3,8
2026-08-20 18:00:00+00:00,30.3,81.0,4.8,61.0,102.0,29.1,132.0,1478.0,11.6,157,18,3,8
2026-08-20 19:00:00+00:00,29.3,86.0,3.5,64.0,102.2,47.5,86.0,1914.0,12.1,156,19,3,8
2026-08-20 20:00:00+00:00,28.7,89.0,4.3,66.4,103.6,61.2,49.0,2242.0,12.5,149,20,3,8
2026-08-20 21:00:00+00:00,28.2,92.0,4.0,69.2,103.6,65.9,32.0,2430.0,12.9,149,21,3,8
2026-08-20 22:00:00+00:00,28.0,94.0,2.8,72.2,104.3,66.0,25.0,2508.0,13.2,149,22,3,8
2026-08-20 23:00:00+00:00,28.7,92.0,3.0,75.4,107.3,65.1,20.0,2404.0,13.3,150,23,3,8
2026-08-21 00:00:00+00:00,28.2,93.0,3.7,78.7,111.8,64.9,14.0,1986.0,13.1,151,0,4,8
2026-08-21 01:00:00+00:00,27.8,93.0,4.1,81.5,115.5,63.7,10.0,1384.0,12.6,151,1,4,8
2026-08-21 02:00:00+00:00,27.7,92.0,4.0,82.7,115.3,59.7,12.0,915.0,12.2,152,2,4,8
2026-08-21 03:00:00+00:00,27.4,92.0,3.7,75.9,105.7,50.4,21.0,697.0,11.8,152,3,4,8
2026-08-21 04:00:00+00:00,27.2,92.0,3.6,64.5,90.6,38.4,35.0,611.0,11.4,153,4,4,8
2026-08-21 05:00:00+00:00,27.7,92.0,4.9,95.7,145.8,77.2,4.0,619.0,18.2,153,5,4,8
2026-08-21 06:00:00+00:00,27.3,93.0,5.5,97.3,145.3,65.6,26.0,784.0,19.3,155,6,4,8
2026-08-21 07:00:00+00:00,28.0,91.0,4.4,84.3,134.6,49.2,59.0,1043.0,20.7,156,7,4,8
